===== CHECK 87/104: python3 tools/tc4_116323_arcane_levitator_parity_guard.py =====
PASS | build_version_116323
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4CrimsonRitesItem.java:class TC4CrimsonRitesItem extends Item
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4CrimsonRitesItem.java:properties.stacksTo(1)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4CrimsonRitesItem.java:Rarity.UNCOMMON
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4CrimsonRitesItem.java:TC4EldritchProgression.readCrimsonRites(player)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4CrimsonRitesItem.java:tooltip.thaumcraft.crimson_rites.symbols
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4CrimsonRitesItem.java:tooltip.thaumcraft.crimson_rites.study
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EldritchObjectItem.java:class TC4EldritchObjectItem extends Item
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EldritchObjectItem.java:enum Variant { ELDRITCH_EYE, RUNED_TABLET }
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EldritchObjectItem.java:Variant.RUNED_TABLET ? Rarity.RARE : Rarity.UNCOMMON
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EldritchObjectItem.java:isVariant(ItemStack stack, Variant expected)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EldritchObjectItem.java:TC4EldritchProgression.attuneWithEldritchEye(player, false)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EldritchObjectItem.java:tooltip.thaumcraft.eldritch_eye.watching
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EldritchObjectItem.java:tooltip.thaumcraft.runed_tablet.fragment
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_essence" -> new TC4EssenceItem(functionalProperties);
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_lootbag" -> new TC4LootBagItem(functionalProperties, 0);
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_lootbagunc" -> new TC4LootBagItem(functionalProperties, 1);
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_lootbagrare" -> new TC4LootBagItem(functionalProperties, 2);
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_crimson_rites" -> new TC4CrimsonRitesItem(functionalProperties);
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_eldritch_object" -> new TC4EldritchObjectItem(functionalProperties, TC4EldritchObjectItem.Variant.ELDRITCH_EYE);
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_eldritch_object_2" -> new TC4EldritchObjectItem(functionalProperties, TC4EldritchObjectItem.Variant.RUNED_TABLET);
PASS | src/main/java/com/darkifov/thaumcraft/block/EldritchAltarBlock.java:TC4EldritchObjectItem.Variant.ELDRITCH_EYE
PASS | src/main/java/com/darkifov/thaumcraft/block/EldritchLockBlock.java:TC4EldritchObjectItem.Variant.RUNED_TABLET
PASS | src/main/java/com/darkifov/thaumcraft/recipe/JarLabelRecipe.java:stack.getItem() instanceof EssentiaPhialItem
PASS | src/main/java/com/darkifov/thaumcraft/recipe/JarLabelRecipe.java:new ItemStack(container.getItem(scan.phialSlot()).getItem())
PASS | src/main/java/com/darkifov/thaumcraft/client/ClientModEvents.java:TC4EssenceItem::tint
PASS | src/main/java/com/darkifov/thaumcraft/event/EldritchItemEvents.java:behavior directly
PASS | no_duplicate_event_subscriber
PASS | loot_adapter_single_slot_declaration
PASS | essence_model_parent
PASS | essence_model_phial
PASS | essence_model_overlay
PASS | model_tc4_essence
PASS | texture_tc4_essence
PASS | model_tc4_lootbag
PASS | texture_tc4_lootbag
PASS | model_tc4_lootbagunc
PASS | texture_tc4_lootbagunc
PASS | model_tc4_lootbagrare
PASS | texture_tc4_lootbagrare
PASS | model_tc4_crimson_rites
PASS | texture_tc4_crimson_rites
PASS | model_tc4_eldritch_object
PASS | texture_tc4_eldritch_object
PASS | model_tc4_eldritch_object_2
PASS | texture_tc4_eldritch_object_2
PASS | texture_phial
PASS | essence_animation
PASS | english_tc4_essence
PASS | russian_tc4_essence
PASS | english_tc4_lootbag
PASS | russian_tc4_lootbag
PASS | english_tc4_lootbagunc
PASS | russian_tc4_lootbagunc
PASS | english_tc4_lootbagrare
PASS | russian_tc4_lootbagrare
PASS | english_tc4_crimson_rites
PASS | russian_tc4_crimson_rites
PASS | english_tc4_eldritch_object
PASS | russian_tc4_eldritch_object
PASS | english_tc4_eldritch_object_2
PASS | russian_tc4_eldritch_object_2
PASS | tooltip_en_crimson_rites.symbols
PASS | tooltip_ru_crimson_rites.symbols
PASS | tooltip_en_crimson_rites.study
PASS | tooltip_ru_crimson_rites.study
PASS | tooltip_en_eldritch_eye.watching
PASS | tooltip_ru_eldritch_eye.watching
PASS | tooltip_en_runed_tablet.fragment
PASS | tooltip_ru_runed_tablet.fragment
PASS | tag_essentia_containers_tc4_essence
PASS | tag_loot_bags_tc4_lootbag
PASS | tag_loot_bags_tc4_lootbagunc
PASS | tag_loot_bags_tc4_lootbagrare
PASS | tag_eldritch_lore_tc4_crimson_rites
PASS | tag_eldritch_lore_tc4_eldritch_object
PASS | tag_eldritch_lore_tc4_eldritch_object_2
PASS | runtime_items.tc4_essence_fill_and_empty
PASS | runtime_items.tc4_essence_labels_and_tint
PASS | runtime_items.tc4_loot_bags_counts_and_rarity
PASS | runtime_items.tc4_crimson_rites_progression
PASS | runtime_items.tc4_eldritch_eye_altar
PASS | runtime_items.tc4_runed_tablet_lock
PASS | audit_version
PASS | audit_fallback
PASS | audit_items
PASS | audit_blocks
PASS | not_fallback_tc4_essence
PASS | not_fallback_tc4_lootbag
PASS | not_fallback_tc4_lootbagunc
PASS | not_fallback_tc4_lootbagrare
PASS | not_fallback_tc4_crimson_rites
PASS | not_fallback_tc4_eldritch_object
PASS | not_fallback_tc4_eldritch_object_2
PASS | pearl_still_deferred
PASS | worldgen_MagicalForestWorldgenDiagnostics.java
PASS | worldgen_MagicalForestWorldgenInstaller.java
PASS | worldgen_TC4Biomes.java
PASS | worldgen_TC4TreeGenerator.java
PASS | worldgen_TC4WorldgenRuntime.java
PASS | worldgen_TC4WorldgenSavedData.java
PASS | wrapper_jar
PASS | .github/workflows/build.yml:python3 tools/tc4_116333_essentia_loot_eldritch_simple_parity_guard.py
PASS | .github/workflows/release.yml:python3 tools/tc4_116333_essentia_loot_eldritch_simple_parity_guard.py
PASS | README.md:11.63.33 — Essentia Phial, Loot Bags and Simple Eldritch Lore
PASS | KNOWN_DEVIATIONS.md:11.63.33 Essentia/Loot/Eldritch simple-family runtime notes
PASS | TC4_11.63.33_ESSENTIA_LOOT_ELDRITCH_SIMPLE_PORT_REPORT_RU.md:**111 fallback-ID**
PASS | TC4_11.63.33_REMAINING_OBJECTS_AUDIT_RU.md:**111**
SUMMARY | 127/127 passed

RC=0

===== CHECK 98/104: python3 tools/tc4_116334_primordial_pearl_guard.py =====
TC4 v11.63.34 primordial pearl guard: PASS

RC=0

===== CHECK 99/104: python3 tools/tc4_116335_research_utility_aliases_guard.py =====
TC4 v11.63.35 research utility aliases and sanity HUD guard: PASS

RC=0

===== CHECK 100/104: python3 tools/tc4_116336_simple_item_mechanics_guard.py =====
TC4 v11.63.36 simple item mechanics consolidation guard: PASS

RC=0

===== CHECK 101/104: python3 tools/tc4_116337_unique_item_systems_guard.py =====
TC4 v11.63.37 unique item systems and item fallback closure guard: PASS

RC=0

===== CHECK 102/104: python3 tools/tc4_116338_block_alias_normalization_guard.py =====
TC4 v11.63.38 block alias normalization guard: PASS

RC=0

===== CHECK 103/104: python3 tools/tc4_116339_final_block_systems_guard.py =====
TC4 v11.63.39 final block systems guard: PASS

RC=0

===== CHECK 104/104: python3 tools/tc4_116340_wand_pedestal_visual_guard.py =====
TC4 v11.63.40 wand pedestal visual parity guard: PASS

RC=0

